"id","account_number","account_label","account_class","balance","total_debit","total_credit","entries_count","created_at","financial_report_id","account_lookup_key"
"00054efb-b222-4e39-a920-0ad3c5f900b0","0000279-01","","0","359300.00","359300.00","0.00",2,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"00082020-ba78-4b25-b1fb-b8fe0737a20a","0000217-02","","0","4773075.00","4988075.00","215000.00",3,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"00192965-4043-4a50-928f-ea40e81db098","0000024-03","","0","378227.00","796392.00","418165.00",3,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"00759ea0-3ab9-427c-913a-3193c5357922","0000261-03","","0","-63000.00","0.00","63000.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"008ec0b1-c47d-45f8-8222-3ab91d57b687","0000221-06","","0","-149903.00","3025.00","152928.00",2,"2025-09-04 18:15:33.357851+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0091717f-0727-4987-9855-aefff9bf7355","0000184-04","","0","-15280.00","0.00","15280.00",2,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"00ab56fe-7154-4bb8-8eb4-96ff9c5b836d","0000486-02","","0","-165000.00","0.00","165000.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"00b1c8a5-10be-433a-a998-e9fa1311b1bb","0000009-09","","0","-100000.00","0.00","100000.00",1,"2025-09-04 18:15:33.438836+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"00c45f1a-f9e3-46e5-b7e7-2730d17dc578","0000330-05","","0","-727400.00","0.00","727400.00",1,"2025-09-04 18:15:33.424208+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"01171359-1523-463b-9557-34435f9dfb7f","0000040-03","","0","-4514400.00","0.00","4514400.00",1,"2025-09-04 18:15:33.406597+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"01696763-3fb2-4c91-91ba-2f1c6a45c50d","0000083-02","","0","-4623796.00","0.00","4623796.00",4,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"01850cdd-af7d-471b-88e9-86fcc302ffa1","0000431-01","","0","25000.00","25000.00","0.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"018fa8a3-496c-4c95-9488-b40571bd8807","0000236-27","","0","52500.00","52500.00","0.00",1,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"01a24295-c811-447c-b97b-b850bf34de52","0000131-01","","0","7089082.00","7089082.00","0.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"01b9416f-9a5a-4365-9ac1-5a72283dd826","0000029-06","","0","-161415.00","0.00","161415.00",1,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"01c7151a-2e03-4e2f-885d-34b986ab03d2","0000139-02","","0","-776400.00","120187.00","896587.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"01f17aa5-7998-445d-88c8-cd8b11e9910d","66411000","Charges sociales sur rémunération du personnel national","6","864187.00","864187.00","0.00",1,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","6641"
"022a154a-413d-42df-a6b2-1c29be733030","0000217-04","","0","-4986000.00","0.00","4986000.00",1,"2025-09-04 18:15:33.418621+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"022b1f8c-b85b-4043-9dfe-c5fe5f0182e5","0000137-10","","0","-133520.00","0.00","133520.00",1,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"02743e69-2168-4363-9a00-ac47124c91bf","0000001-11","","0","-157000.00","0.00","157000.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"028677d7-403b-4f66-9b09-d0a6536ef526","0000430-02","","0","-25000.00","0.00","25000.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"02b426e1-5cee-4d06-86e8-a2670811cb95","0000020-03","","0","232795.00","1017560.00","784765.00",4,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"02c90f22-8405-4891-9478-438b98b810c2","0000364-01","","0","4129100.00","4129100.00","0.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"02ceb34c-42cb-4e13-a7a1-91df8537d59b","0000445-03","","0","105.00","105.00","0.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0320c181-79b9-4b49-8db7-260b10783c36","0000423-01","","0","-196050.00","0.00","196050.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"034c05da-be5d-4df2-b934-1fa43e465f20","0000036-02","","0","-4176600.00","0.00","4176600.00",4,"2025-09-04 18:15:33.327661+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"03de7e71-a69e-4928-bc9b-d95e24c2bb97","0000019-03","","0","-2941144.00","40463.00","2981607.00",2,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"04465169-eaf8-4038-9e2b-9c34ae0713ae","0000146-03","","0","-722620.00","0.00","722620.00",2,"2025-09-04 18:15:33.345431+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0458f08d-d193-45ff-afc8-904c7ed387d7","0000368-02","","0","23935.00","23935.00","0.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"04693178-66bf-483e-824a-ba3d87de491c","0000323-02","","0","-141834.00","3966.00","145800.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"04b8db40-f41a-47fe-875c-667e1908ab4e","0000045-02","","0","-1374500.00","0.00","1374500.00",3,"2025-09-04 18:15:33.327661+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"04e478f0-201d-4b18-b41b-ab076e563713","0000132-21","","0","1186.00","1186.00","0.00",1,"2025-09-04 18:15:33.436124+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"04f834a6-08dc-49ae-8b70-e12b6710244f","0000221-04","","0","-2443967.00","17000.00","2460967.00",3,"2025-09-04 18:15:33.357851+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0506f288-c92a-4d57-a0c3-7cfbb83975a5","64720000","Pénalités d'assiette, impôts indirects","6","50000.00","50000.00","0.00",1,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","6472"
"05323116-de4a-4a07-9f39-eef777f10258","0000442-01","","0","164900.00","164900.00","0.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"0556c392-0767-4ff9-939b-c8f85b11b06e","0000308-01","","0","281000.00","281000.00","0.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"05a7fc0a-fd13-4d0c-ab29-24acbbd4aa2b","0000309-03","","0","-11441.00","0.00","11441.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"05c7f3f4-f4ae-4d3e-940c-0116c6056734","0000066-01","","0","1738762.00","1738762.00","0.00",4,"2025-09-04 18:15:33.331199+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"05f0f6d5-8517-4575-a0c5-fc089d19b413","60540000","Fournitures d'entretien non stockables","6","130877.00","130877.00","0.00",27,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","6054"
"06224113-8b16-4191-8520-3e6f86151525","44490000","Etat, crédit de T.V.A. à reporter","4","-591773.00","62522.00","654295.00",4,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","4449"
"0626547f-88dd-41a6-970a-12b49d77ba6d","0000471-01","","0","4237.00","4237.00","0.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"064e54ce-c326-4b9f-8acf-0ce8a1b0de2d","0000026-08","","0","-21244.00","0.00","21244.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"06748da3-9495-48bf-a3e0-d1b030608cbc","0000084-01","","0","4297197.00","4297197.00","0.00",4,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"06bb4725-2f45-4459-bbfc-10007cdf9733","0000168-03","","0","-544971.00","122.00","545093.00",3,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"06bc30ac-bd52-423c-aeea-9781733d5818","0000265-02","","0","-175400.00","0.00","175400.00",3,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"06d864bb-e20f-45ca-b100-b4982f8e06d5","0000001-09","","0","25000.00","25000.00","0.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"070857c7-4809-46a4-a917-7ead69989a94","0000180-08","","0","20000.00","20000.00","0.00",1,"2025-09-04 18:15:33.436459+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"07090a46-3bb8-4b24-a472-ac1b4c3a5339","0000367-03","","0","-179525.00","0.00","179525.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"070fe295-d4d5-4568-bc0a-e1c71dc588fa","0000293-01","","0","167310.00","167310.00","0.00",3,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"073e0243-c250-4c7a-8615-e7e4b0f7b4c6","0000463-02","","0","44750.00","44750.00","0.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"074f9666-d5ee-4256-ade7-8ba7cd88a8d5","0000241-02","","0","-3860700.00","5800.00","3866500.00",3,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"075a2134-43f5-421f-b45a-b696cb07165d","28441000","Amortissements du matériel et mobilier","2","531918.00","0.00","531918.00",1,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","2844"
"078b02e7-fa34-4722-adbc-bfd66322bb11","0000160-03","","0","-120000.00","0.00","120000.00",1,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"07a7dd56-2c6f-41ff-941b-7bb98d86d88f","0000290-02","","0","-2481228.00","5509.00","2486737.00",3,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"07badc07-3151-4b43-9b4d-5135751e2f53","0000042-01","","0","538203.00","18203.00","-520000.00",4,"2025-09-04 18:15:33.327661+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"07d80c80-2380-4855-8a9e-43cb33d9dbf2","0000016-02","","0","-4375645.00","15120.00","4390765.00",5,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
